created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:59:59+00:00,1323776973500485635,"My wife wants to leave the country if Trump wins, like for real. This is fucking crazy",0,4,0,Twitter for iPhone,False,SilvermanCena,,2018-12-19 05:04:22+00:00
2020-11-03 23:59:59+00:00,1323776972913192960,"Past few days I talked to a couple of acquaintances about today’s election and I can’t believe people aren’t voting. I really hate people sometimes. I don’t even care if you vote for Trump, you have to be intelligent enough to see both sides, but not voting AT ALL makes me ill",0,0,0,Twitter for iPhone,False,BigMacMeek,"California, USA",2012-12-21 06:10:04+00:00
2020-11-03 23:59:59+00:00,1323776972405821441,Got home to my stepdad listening to Trump. Should I,0,0,0,Twitter for iPhone,False,namnado11,"Slidell, LA",2017-03-28 20:32:32+00:00
2020-11-03 23:59:59+00:00,1323776972380610561,Omg they are talking on Fox about the boarding up of cities and they are saying Trumps people are going to riot.  No mention of all the terrorists antifa,0,0,0,Twitter Web App,False,cocacolamoon7,Florida Gator Chomp U.S.A. 🐊,2017-08-30 18:19:12+00:00
2020-11-03 23:59:59+00:00,1323776972355489796,WAIT....IS TRUMP WINNING?,0,2,0,Twitter for iPhone,False,detectivedelrey,portugal | 24 | she/her ,2017-04-21 23:26:52+00:00
2020-11-03 23:59:59+00:00,1323776972019957761,After seeing videos of trump supporters  harassing people and in caravans. I don’t wanna hear how they’ll just move on if Biden wins. Regardless of who wins there’s gonna ignorant people who go out and destroy property. It’s not a blue or red thing. It’s a ignorance thing.,0,1,0,Twitter for iPhone,False,SigTauKevy,"Death Valley, Nevada ",2012-08-14 06:59:49+00:00
2020-11-03 23:59:59+00:00,1323776971239788549,.@brithume basically just on Fox News said he was nervous the Proud Boys would come out and cause trouble if Trump loses. 🙄🙄,22,108,8,Twitter for Android,False,EvanAKilgore,"Ohio, USA",2018-02-04 22:53:52+00:00
2020-11-03 23:59:59+00:00,1323776971176890368,I'm not keeping up with the polls right now but I just don't see Trump ugly ass losing dawg,1,2,1,Twitter for iPhone,False,GothamCityGoon,,2020-08-18 14:12:25+00:00
2020-11-03 23:59:58+00:00,1323776970207846400,the genuine fear i have of trump winning shouldn't be a thing like why should a literal child worry this much about the presidential election,0,4,0,Twitter for Android,False,raccooninacar,he/him minor,2020-03-09 05:06:34+00:00
2020-11-03 23:59:58+00:00,1323776969192935424,"Any predictions on electoral votes?
I'm sticking with 341 for Trump",0,26,1,Twitter Web App,False,EstherD0131,WWG1WGA,2017-04-24 02:42:22+00:00
2020-11-03 23:59:58+00:00,1323776969012465665,Where can I find the stats for trump v Biden? I’m tryna put my bets in and I can’t find nothing on the espn app,0,0,0,Twitter for iPhone,False,_fappuchino,619,2017-02-28 04:20:19+00:00
